ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T000001,CUST09710,2024-06-17 05:52:41,Refund Request,Low,13.4,2024-06-17 19:18:53.239343,4.1,Chat
T000002,CUST03038,2025-01-25 12:29:45,General Query,Low,1.8,2025-01-25 14:19:41.031004,4.2,Chat
T000003,CUST06790,2024-11-26 23:13:41,Product Defect,Medium,11.8,2024-11-27 11:03:17.618070,4.5,Phone
T000004,CUST00437,2025-07-29 12:14:36,Refund Request,Medium,10.5,2025-07-29 22:42:11.937451,4.3,Email
T000005,CUST22252,2026-05-29 01:38:36,General Query,Low,22.2,2026-05-29 23:51:59.194725,4.8,Portal
T000006,CUST06606,2026-07-17 19:34:54,Payment Issue,Medium,6.7,2026-07-18 02:14:29.888555,3.3,Phone
T000007,CUST08262,2024-12-03 09:07:37,Refund Request,Low,18.3,2024-12-04 03:25:00.905483,3.9,Chat
T000008,CUST23295,2025-09-24 09:45:26,General Query,High,12.4,2025-09-24 22:10:16.038851,4.5,Chat
T000009,CUST10262,2024-10-19 22:36:23,General Query,Low,19.7,2024-10-20 18:16:07.916800,4.0,Portal
T000010,CUST20446,2025-10-09 11:37:53,Payment Issue,Low,20.8,2025-10-10 08:23:54.759396,4.3,Phone
T000011,CUST23943,2025-07-25 04:33:53,Delivery Delay,High,0.5,2025-07-25 05:03:53,4.7,Chat
T000012,CUST00074,2024-12-18 01:15:08,Payment Issue,Low,22.9,2024-12-19 00:11:32.302204,3.5,Chat
T000013,CUST02336,2026-08-26 22:37:41,General Query,Medium,0.5,2026-08-26 23:07:41,3.3,Portal
T000014,CUST03117,2025-06-11 22:24:11,Refund Request,Medium,14.8,2025-06-12 13:14:58.529422,3.4,Phone
T000015,CUST01457,2025-07-14 21:34:22,Product Defect,High,19.4,2025-07-15 16:59:40.256671,3.3,Phone
T000016,CUST19243,2025-09-15 06:40:26,Product Defect,High,0.5,2025-09-15 07:10:26,4.0,Portal
T000017,CUST05276,2024-06-10 07:32:24,Product Defect,Medium,5.8,2024-06-10 13:22:09.738553,3.8,Phone
T000018,CUST24847,2026-03-03 20:30:04,Delivery Delay,Medium,4.0,2026-03-04 00:30:22.229642,4.1,Chat
T000019,CUST19897,2024-01-03 11:37:51,Refund Request,Medium,18.4,2024-01-04 06:00:43.160432,3.8,Chat
T000020,CUST03922,2025-12-14 11:05:47,Refund Request,Critical,21.6,2025-12-15 08:39:08.636517,3.9,Phone
T000021,CUST09359,2026-02-17 23:32:02,General Query,Medium,13.6,2026-02-18 13:07:37.201062,4.7,Phone
T000022,CUST11937,2024-07-18 07:46:16,Refund Request,Low,26.1,2024-07-19 09:49:32.405384,4.5,Portal
T000023,CUST08049,2024-05-19 16:05:59,Payment Issue,Low,13.0,2024-05-20 05:06:55.019570,3.7,Portal
T000024,CUST18957,2025-10-14 07:35:36,General Query,Medium,14.1,2025-10-14 21:42:53.486066,4.4,Chat
T000025,CUST18509,2026-05-13 13:00:15,Account Access,Low,29.7,2026-05-14 18:41:03.751519,3.9,Email
T000026,CUST12979,2024-08-05 00:04:53,Payment Issue,Low,18.0,2024-08-05 18:06:55.286361,4.6,Chat
T000027,CUST09858,2025-11-12 19:20:28,Delivery Delay,Medium,6.1,2025-11-13 01:24:31.269837,4.5,Chat
T000028,CUST01534,2024-10-07 08:42:09,General Query,Critical,23.1,2024-10-08 07:48:46.440662,3.4,Chat
T000029,CUST24489,2025-12-29 21:22:14,General Query,High,17.5,2025-12-30 14:49:55.534539,3.7,Portal
T000030,CUST20551,2025-07-02 16:31:17,Payment Issue,High,15.0,2025-07-03 07:33:56.929824,4.3,Email
T000031,CUST16003,2025-01-11 01:39:43,Payment Issue,Medium,10.8,2025-01-11 12:25:58.540032,4.4,Email
T000032,CUST24837,2025-07-11 10:42:31,Payment Issue,High,4.5,2025-07-11 15:13:42.261500,5,Chat
T000033,CUST07037,2026-05-27 07:57:47,Refund Request,Low,26.2,2026-05-28 10:10:02.928711,3.4,Chat
T000034,CUST13416,2025-11-22 21:25:44,Refund Request,Low,23.6,2025-11-23 20:59:45.403964,4.4,Chat
T000035,CUST07315,2025-06-11 04:46:00,General Query,Medium,19.3,2025-06-12 00:04:51.948546,4.6,Chat
T000036,CUST14846,2025-03-29 14:17:15,Refund Request,Medium,22.8,2025-03-30 13:04:28.849486,3.7,Chat
T000037,CUST02999,2026-01-12 20:55:12,Account Access,Low,21.2,2026-01-13 18:04:54.357041,3.9,Email
T000038,CUST13994,2025-11-11 18:10:25,Delivery Delay,Medium,8.2,2025-11-12 02:24:08.837849,5,Phone
T000039,CUST23111,2024-04-12 11:14:02,Delivery Delay,High,5.8,2024-04-12 17:03:43.661059,4.5,Phone
